a bandage,bandaż
a probation,staż
a probationary period,okres próbny
a protein,białko
a protozoa,pierwotniak
a recording,nagranie
a relative,krewny
a relief,ulga
a requirement,wymaganie
a research,badania
a retreat,odosobnienie
a rivalry,rywalizacja
a roof,dach
a scarecrow,strach na wróble
a seat belt,pas bezpieczeństwa
a security,bezpieczeństwo
a shooter,strzelec
a shooting,strzelanie
a shrew,ryjówka
a skill,umiejętność
a speech,przemowa
a still life,martwa natura
a stillness,spokój
a stomach ache,ból brzucha
a stomach,żołądek
a strength,siła
a stuffocation,zbieractwo (choroba)
a sudden death,nagła śmierć
a sugar,cukier
a teller,narrator
a tendency,tendencja
a tender,delikatny
a tenderness,czułość
a tent,namiot
a text message,sms
a tie,wiązanie
a truck / a lorry,ciężarówka
a trunk,bagażnik / kufer
a value,wartość
a variety,różnorodność
a vegetable matter, materia roślinna
a vegetable oil,olej roślinny
a vegetable soup,zupa warzywna
a vegetable,warzywo
a waiter,kelner
a waitress,kelnerka
a wardrobe,szafa
a waste,marnotrawstwo
a wing,skrzydło
a wish,życzenie
aboard,na pokładzie
above,powyżej
abroad,za granicą
abroad,za granicą
according,według
addicted to,uzależniony od
additionally,dotatkowo
adults,dorośli ludzie
afraid of,bać się
afraid,sprzestraszony
allowed,dozwolony
althogh,chociaż
amount,ilość
an addiction,uzależnienie
an adulthood,dorosłość
an aim,cel
an allowance,dodatek
an anti-dandruff shampoo,szampon przeciwłupieżowy
an approach,podejście
an avalanche,lawina
an embassy,ambasada
an equalizer,wyrównywać
an income,dochód
an intuition,intuicja
an occurrence,występowanie
an ostrich,struś
approaching,zbliżający się
attached,przywiązany
aware of,świadomy
away from home,z daleka od domu
away from, z dala od
away,z dala
bandage contact lenses,bandażowe soczewki kontaktowe
breathing,oddechowy
breathtaking,zapierający dech w piersiach
buttocks,posladki
cereal,zboże
certaily,na pewno
climber,wspinacz
conscious,świadomy
convinced,przekonany
cured,leczony
definitely,zdecydowanie
deserted,opustoszały
disappointed,rozczarowany
equalized,wyrównany
exceptional,wyjątkowy
following,następujący
funny,zabawny
gluten-free,bezglutenowy
gullible,łatwowierny
happy,szczęśliwy
hard,ciężko
hardly,ledwie
healthy,zdrowy
hold on,czekaj
I am afraid of dogs,Boje się psów
I am afraid of heights,Mam lęk wysokości
I am afraid of you,Boje się Ciebie
I could,mógłbym
I don't admit,Nie przyznaję się
I don't sleep at all,W ogóle nie śpię
I feel like eating,Mam ochotę jeść
I might,mógłbym
informal,nieformalny
instead of,zamiast
intuitive,intuicyjny
invited,zaproszony
joins,stawy
just,właśnie
large,duży
lately,ostatnio
likely to be,prawdopodobieństwo
likely to happen,może się zdarzyć
likely,prawdopodobnie
Mexico,Meksyk
might be,może być
mighty,potężny
nasty,paskudny
near,obok
nearly,prawie
neighboring,sąsiedni
neighborly,sąsiedzki
no wonder,nic dziwnego
nutritional,odżywcze
nutritious,pożywny
off piste,poza trasą
particular,szczególny
particularity,osobliwy
particularly,szczególnie
paved,wybrukowany
peeled,obrane
pointless,bez sensu
poisoned,zatruty
poisonous,trujący
polite,uprzejmy
previous,poprzednio
probationary,próbny
productively,produktywnie
proud,dumny
put on weight,przybrać na wadze
quite,całkiem
rage,wściekły
reached,osiągnięty
reaching,osiągając
recent,niedawny
recently,niedawno
remaining,pozostały
rows,wiosła
Say something,Powiedz coś
scared,przerażony
scary,straszny
secure,bezpieczny
sensible,rozsądny
separate,oddzielny
separated,rozdzielony
separately,osobno
several,kilka
shared,udostępniony
shiny,błyszczący
sick,chory
simple,prosty
simply,po prostu
slim,szczupły
southern,południowy
species,gatunki
still,nadal
stillborn,poroniony
stressful,stresujący
stripes,paski
sudden,nagły
suddenly there was a strange noise,nagle nastąpił dziwny hałas
suddenly,nagle
talkative,gadatliwy
thin,cienkie
tight,ciasny
to admit,przyznać
to aim,celować
to allow,dopuszczać
to approach,zbliżać się
to arrive,przybyć
to behave,zachowywać się
to biol,gotować
to bite,gryźć
to brake,hamować
to breathe,oddychać
to breed,rozmnażać/hodować
to bring/brought,przynosić
to buy/bought,On kupił
to climb,wspinać się
to comb,czesać
to complain,narzekać / składać reklamację
to convince,przekonać
to describe,opisywać
to develop,rozwijać
to discuss,dyskutować
to draw attention to,zwróć uwagę na
to draw attention,przyciągać uwagę
to draw,rysować
to drink/drank,pić
to drive/drove,jechać
to equalize,wyrównać
to expect,spodziewać się
to fail on,zawieść
to find out,dowiedzieć się
to forestall,uprzedzać
to forget,zapomnieć
to fry,smażyć
to get down to business,Przejdźmy do rzeczy
to get down to work,zabrać się do pracy
to get down to,zabrać się do
to get down,schodzić
to give lessons,dawać lekcje
to greet,powitać
to harm out,wyrządzić krzywdę
to have to/had to,musieć
to hire,wynająć / zatrudniać
to hold,utrzymać
to improve,poprawić
to invite,zapraszać
to kill,zabić
to last,trwać
to let,pozwalać
to lie still,leżeć spokojnie
to need,potrzebować
to occur,pojawiać się
to overtake,wyprzedzać
to paddle,osłować
to pave,brukować
to peal off,obrać
to peel,obierać
to poison,zatruć
to preach,nauczać
to prefer,woleć
to pretend,udawać
to prove,udowadniać
to pull up,zatrzymać się
to reach out,osiągnąć
to reach,dosięgać
to recall,przypominać sobie
to receive,dostać / otrzymać
to regret,żałować
to require,wymagać
to rest,odpoczywać
to retreat,wycofać się
to rob,okradać
to say,mówić (coś)
to scare,przestraszyć
to seem,wydawać się
to sell,sprzedawać
to share,dzielić
to shared,dzielić
to shoot,strzelać
to steal,kraść
to suffer,cierpieć
to syffocation,uduszenie
to take action,podjąć działanie
to tell,powiedzieć (komuś)
to tend,zmierzać
to think up,wymyślać
to work out,obrobić
toppings,dodatki do pizzy
truffles,trufle
typical,typowy
varieties,odmiany
vegetables,warzywa
which,które
